,Unnamed: 0.1,Unnamed: 0,Date,State,State ID,Median Listing Price,No. Active Listings,Median Days on Market,No. New Listings,No. Increased Price,No. Reduced Price,No. Pending Listings,Median Sq Ft Price,Median Sq Feet,Avg Listing Price,No. Total Listings,Pending Ratio
0,0,0,202301,Colorado,CO,577000,12401,82,6242,262,3834,5720.0,271,2129,1164082,18025,0.4613
1,1,1,202301,Wisconsin,WI,362400,5988,81,3278,66,1228,3518.0,197,1772,446116,9504,0.5875
2,2,2,202301,Nebraska,NE,347600,3117,75,1688,134,554,1991.0,169,2133,387946,5099,0.6387
3,3,3,202301,Kansas,KS,282450,4498,84,2414,162,936,2957.0,146,2016,396225,7479,0.6575
4,4,4,202301,West Virginia,WV,209950,2791,86,1220,48,636,1556.0,118,1726,289530,4355,0.5576
5,5,5,202301,Vermont,VT,400750,937,107,368,8,128,340.0,221,2009,720153,1276,0.3623
6,6,6,202301,Pennsylvania,PA,269900,18122,81,9074,696,5236,10391.0,166,1671,402242,28467,0.5734
7,7,7,202301,Nevada,NV,449900,10533,83,3952,136,3456,1437.0,251,1840,711726,11300,0.1364
8,8,8,202301,Iowa,IA,289950,6263,86,2718,164,1594,3093.0,173,1601,332861,9278,0.4938
9,9,9,202301,Connecticut,CT,468050,3780,79,2444,64,764,4005.0,235,2014,1069762,7775,1.0595
10,10,10,202301,Idaho,ID,517000,5813,88,2294,110,1750,2384.0,256,2116,776961,8254,0.4102
11,11,11,202301,Washington,WA,599450,9669,74,5338,154,3034,5450.0,305,1991,802823,15092,0.5636
12,12,12,202301,Illinois,IL,273500,18601,67,11100,252,4300,11102.0,162,1642,417426,29644,0.5968
13,13,13,202301,Georgia,GA,378500,25561,71,13718,876,8090,12323.0,177,2142,515803,37989,0.4821
14,14,14,202301,Wyoming,WY,420000,1567,93,524,8,260,342.0,182,2296,972062,1896,0.218
15,15,15,202301,Michigan,MI,240000,16041,72,8352,222,4104,5983.0,154,1542,358602,21976,0.373
16,16,16,202301,South Dakota,SD,359450,1773,70,650,10,218,290.0,190,1821,454311,2056,0.1636
17,17,17,202301,North Carolina,NC,395000,21197,78,11574,766,6890,15943.0,202,2030,537444,37070,0.7522
18,18,18,202301,Oklahoma,OK,294962,9071,72,4392,182,2516,4346.0,154,1913,379512,13402,0.4791
19,19,19,202301,Indiana,IN,264001,9680,70,5590,162,3460,3919.0,140,1879,344197,13555,0.4048
20,20,20,202301,Maryland,MD,389900,7622,64,5282,496,2422,6231.0,211,1822,517842,13840,0.8175
21,21,21,202301,Louisiana,LA,279450,10205,83,4122,98,2950,3817.0,150,1877,369049,14003,0.3741
22,22,22,202301,Missouri,MO,277450,11360,76,5578,252,3214,6593.0,154,1756,361083,17906,0.5803
23,23,23,202301,California,CA,675000,42192,74,23178,824,10742,17936.0,400,1747,1301400,60055,0.4251
24,24,24,202301,Tennessee,TN,409950,17883,68,9286,330,6060,7601.0,213,2056,582353,25038,0.4251
25,25,25,202301,South Carolina,SC,349000,14934,75,7690,644,5258,7654.0,186,1956,513087,22544,0.5125
26,26,26,202301,Alaska,AK,397000,1004,102,490,6,176,67.0,227,1802,471384,1070,0.0668
27,27,27,202301,Massachusetts,MA,665450,5865,67,4172,68,1260,1462.0,366,1806,1197561,7274,0.2492
28,28,28,202301,New Hampshire,NH,527000,1495,79,876,32,256,648.0,267,1980,707250,2142,0.4331
29,29,29,202301,New Mexico,NM,361125,3846,87,1612,66,962,1526.0,184,1976,540034,5332,0.3966
30,30,30,202301,Minnesota,MN,372450,7313,71,4212,124,1540,4648.0,195,1921,473486,11953,0.6356
31,31,31,202301,Texas,TX,365000,72838,72,35598,2296,25784,27711.0,182,2020,504349,100344,0.3804
32,32,32,202301,Maine,ME,380200,2261,94,910,10,336,466.0,231,1660,559558,2720,0.2059
33,33,33,202301,Montana,MT,612824,3012,106,962,34,460,1186.0,303,2107,1170212,4192,0.3938
34,34,34,202301,Mississippi,MS,270000,5365,88,2228,104,1368,2613.0,131,2009,328868,7957,0.487
35,35,35,202301,New Jersey,NJ,464950,13010,69,7356,232,2184,8280.0,254,1682,770683,21166,0.6364
36,36,36,202301,Arizona,AZ,459500,19980,76,10144,452,10048,8263.0,258,1881,696428,28227,0.4135
37,37,37,202301,Utah,UT,574950,8325,88,3402,228,2946,4095.0,244,2451,937330,12421,0.4919
38,38,38,202301,New York,NY,597000,31191,96,11084,348,4886,14367.0,352,1559,1415060,45358,0.4606
39,39,39,202301,Delaware,DE,457400,1793,93,998,130,460,1533.0,217,2100,565258,3319,0.855
40,40,40,202301,District of Columbia,DC,632450,1557,67,934,30,370,622.0,522,1305,915774,2182,0.3995
41,41,41,202301,Alabama,AL,313495,11755,78,5746,370,3546,4130.0,154,1966,410280,15873,0.3513
42,42,42,202301,Virginia,VA,400000,11374,66,7728,294,3018,7398.0,204,2000,603536,18692,0.6504
43,43,43,202301,North Dakota,ND,309900,1781,95,572,32,246,607.0,144,2102,348597,2381,0.3406
44,44,44,202301,Rhode Island,RI,459500,1083,58,708,14,208,1060.0,299,1588,801007,2138,0.9783
45,45,45,202301,Kentucky,KY,279900,6843,76,3698,108,1984,4061.0,150,1869,355816,10885,0.5934
46,46,46,202301,Hawaii,HI,855000,3650,75,1256,32,750,1278.0,674,1265,1609350,4923,0.3501
47,47,47,202301,Arkansas,AR,280000,7063,79,3286,104,1598,3246.0,145,1893,371802,10264,0.4596
48,48,48,202301,Oregon,OR,537000,7874,85,3758,158,2514,3838.0,294,1855,722645,11692,0.4874
49,49,49,202301,Florida,FL,450000,88734,72,43946,2576,33582,42466.0,268,1701,938798,130930,0.4786
50,50,50,202301,Ohio,OH,219450,12686,65,8644,166,4410,9688.0,129,1659,308014,22305,0.7637
51,51,51,202212,Wisconsin,WI,349900,7110,67,2584,36,1228,4096.0,187,1780,437921,11184,0.5761
52,52,52,202212,Nevada,NV,450000,12005,77,3136,104,2928,1390.0,253,1837,712777,12846,0.1158
